codice_corso,descrizione_corso,codice_materia,descrizione_materia,matricola_studente,cognome_studente,nome_studente
C001,Ingegneria Informatica,M101,Programmazione 1,780604,Taccola,Giuseppina
C001,Ingegneria Informatica,M101,Programmazione 1,215361,Trebbi,Emilio
C001,Ingegneria Informatica,M101,Programmazione 1,768081,Fanucci,Mauro
C001,Ingegneria Informatica,M101,Programmazione 1,800363,Tassoni,Costantino
C001,Ingegneria Informatica,M101,Programmazione 1,538559,Loredan,Paulina
C001,Ingegneria Informatica,M101,Programmazione 1,558526,Ajello,Pellegrino
C001,Ingegneria Informatica,M102,Matematica Discreta,800363,Guarana,Liberto
C001,Ingegneria Informatica,M102,Matematica Discreta,263052,Magnani,Osvaldo
C001,Ingegneria Informatica,M102,Matematica Discreta,232882,Campano,Silvestro
C001,Ingegneria Informatica,M102,Matematica Discreta,316562,Samele,Franco
C001,Ingegneria Informatica,M102,Matematica Discreta,780604,Taccola,Giuseppina
C001,Ingegneria Informatica,M102,Matematica Discreta,230953,Tassoni,Costantino
C001,Ingegneria Informatica,M102,Matematica Discreta,762073,Migliaccio,Eva
C001,Ingegneria Informatica,M102,Matematica Discreta,785403,Cossiga,Rosa
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,316562,Samele,Franco
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,243806,Gozzi,Loredana
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,762073,Migliaccio,Eva
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,800363,Guarana,Liberto
C001,Ingegneria Informatica,M103,Architettura degli Elaboratori,343534,Magnani,Baldassare
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,762073,Migliaccio,Eva
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,343534,Tassoni,Costantino
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,879276,Brancaccio,Romina
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,558526,Ajello,Pellegrino
C001,Ingegneria Informatica,M104,Algoritmi e Strutture Dati,800363,Guarana,Liberto
C001,Ingegneria Informatica,M105,Sistemi Operativi,927551,Grassi,Puccio
C001,Ingegneria Informatica,M105,Sistemi Operativi,768081,Fanucci,Mauro
C001,Ingegneria Informatica,M105,Sistemi Operativi,800363,Guarana,Liberto
C001,Ingegneria Informatica,M105,Sistemi Operativi,879276,Brancaccio,Romina
C001,Ingegneria Informatica,M105,Sistemi Operativi,230953,Tassoni,Costantino
C002,Scienze Biologiche,M201,Biologia Molecolare,851008,Mortati,Gianni
C002,Scienze Biologiche,M201,Biologia Molecolare,574257,Interminei,Livio
C002,Scienze Biologiche,M201,Biologia Molecolare,996875,Villadicani,Marcantonio
C002,Scienze Biologiche,M201,Biologia Molecolare,317814,Soranzo,Camillo
C002,Scienze Biologiche,M201,Biologia Molecolare,579890,Sonnino,Sabatino
C002,Scienze Biologiche,M201,Biologia Molecolare,639090,Pace,Evangelista
C002,Scienze Biologiche,M201,Biologia Molecolare,285536,Tutino,Melania
C002,Scienze Biologiche,M201,Biologia Molecolare,169354,Cadorna,Vincenza
C002,Scienze Biologiche,M201,Biologia Molecolare,318966,Tagliafierro,Angelina
C002,Scienze Biologiche,M202,Genetica,996875,Villadicani,Marcantonio
C002,Scienze Biologiche,M202,Genetica,169354,Cadorna,Vincenza
C002,Scienze Biologiche,M202,Genetica,639090,Pace,Evangelista
